customer_name,company,industry
John Smith,MediTech Solutions,Healthcare
Sarah Johnson,FinSecure Inc,Finance
Michael Brown,RetailPro Systems,Retail
Emily Davis,ManufactoTech,Manufacturing
David Wilson,EduTech Innovations,Education
Lisa Anderson,HealthCare Plus,Healthcare
Robert Taylor,SecureBank,Finance
Jennifer Lee,ShopSmart Retail,Retail
William Clark,Precision Manufacturing,Manufacturing
Patricia Moore,Learning Systems,Education
James White,MediCare Systems,Healthcare
Elizabeth Hall,Global Finance Corp,Finance
Thomas Young,MarketPlace Retail,Retail
Nancy King,Industrial Solutions,Manufacturing
Charles Allen,Smart Education,Education 
